GBP/Gold,,,USD/Gold,,,USD/Silver ,,,USD/Platinum,
10/22/1996,240.03,,1/3/1984,383,,10/1/1996,4.89,,5/6/1999,356.7
10/23/1996,240.2,,1/4/1984,374,,10/2/1996,4.9,,5/7/1999,355.9
10/24/1996,240.09,,1/5/1984,375.2,,10/3/1996,4.89,,5/10/1999,353
10/25/1996,238.45,,1/6/1984,375.2,,10/4/1996,4.86,,5/11/1999,354
10/28/1996,237.52,,1/9/1984,365.2,,10/7/1996,4.88,,5/12/1999,355
10/29/1996,236.27,,1/10/1984,371.2,,10/8/1996,4.88,,5/13/1999,357.5
10/30/1996,232.67,,1/11/1984,367.7,,10/9/1996,4.95,,5/14/1999,356.8
10/31/1996,232.07,,1/12/1984,368.5,,10/10/1996,5.04,,5/17/1999,355
11/1/1996,230.84,,1/13/1984,373.2,,10/11/1996,5.04,,5/18/1999,355.5
11/4/1996,230.02,,1/16/1984,369.1,,10/14/1996,5.02,,5/19/1999,354.3
11/5/1996,229.78,,1/17/1984,367.7,,10/15/1996,5.03,,5/20/1999,354.9
11/6/1996,230.09,,1/18/1984,368.7,,10/16/1996,5.01,,5/21/1999,356
11/7/1996,229.88,,1/19/1984,374.7,,10/17/1996,4.89,,5/24/1999,358.1
11/8/1996,230.07,,1/20/1984,371.2,,10/18/1996,4.89,,5/25/1999,358.2
11/11/1996,231.06,,1/23/1984,371.35,,10/21/1996,4.92,,5/26/1999,361
11/12/1996,232.23,,1/24/1984,365.1,,10/22/1996,4.97,,5/27/1999,364.1
11/13/1996,230.62,,1/25/1984,366.5,,10/23/1996,4.97,,5/28/1999,363
11/14/1996,228.89,,1/26/1984,367,,10/24/1996,4.91,,5/31/1999,363
11/15/1996,228.42,,1/27/1984,370,,10/25/1996,4.92,,6/1/1999,360.5
11/18/1996,226.69,,1/30/1984,369.8,,10/28/1996,4.92,,6/2/1999,362.3
11/19/1996,225.45,,1/31/1984,373.7,,10/29/1996,4.82,,6/3/1999,366
11/20/1996,224.89,,2/1/1984,378.1,,10/30/1996,4.82,,6/4/1999,366.5
11/21/1996,222.78,,2/2/1984,383.2,,10/31/1996,4.8,,6/7/1999,361.6
11/22/1996,223.9,,2/3/1984,383.1,,11/1/1996,4.79,,6/8/1999,362.6
11/25/1996,224.26,,2/6/1984,380.8,,11/4/1996,4.8,,6/9/1999,365.7
11/26/1996,224.19,,2/7/1984,379.7,,11/5/1996,4.79,,6/10/1999,367.2
11/27/1996,222.31,,2/8/1984,386.2,,11/6/1996,4.72,,6/11/1999,367
11/28/1996,221.39,,2/9/1984,383,,11/7/1996,4.84,,6/14/1999,361
11/29/1996,220.65,,2/10/1984,377.6,,11/8/1996,4.84,,6/15/1999,355.5
12/2/1996,219.11,,2/13/1984,376.8,,11/11/1996,4.89,,6/16/1999,352
12/3/1996,223.95,,2/14/1984,376,,11/12/1996,4.88,,6/17/1999,348.8
12/4/1996,225.47,,2/15/1984,383,,11/13/1996,4.9,,6/18/1999,351.2
12/5/1996,226.59,,2/16/1984,383.9,,11/14/1996,4.85,,6/21/1999,345
12/6/1996,223.73,,2/17/1984,382.1,,11/15/1996,4.94,,6/22/1999,346.9
12/9/1996,223.31,,2/21/1984,389,,11/18/1996,4.89,,6/23/1999,347
12/10/1996,222.71,,2/22/1984,395.2,,11/19/1996,4.88,,6/24/1999,347.5
12/11/1996,223.08,,2/23/1984,398.2,,11/20/1996,4.93,,6/25/1999,346
12/12/1996,222.5,,2/24/1984,395.7,,11/21/1996,4.85,,6/28/1999,347
12/13/1996,222.39,,2/27/1984,393.5,,11/22/1996,4.85,,6/29/1999,348
12/16/1996,220.67,,2/28/1984,399.2,,11/25/1996,4.75,,6/30/1999,350
12/17/1996,220.38,,2/29/1984,394.2,,11/26/1996,4.75,,7/1/1999,350
12/18/1996,220.33,,3/1/1984,392.7,,11/27/1996,4.74,,7/2/1999,347
12/19/1996,221.5,,3/2/1984,399,,11/28/1996,4.73,,7/5/1999,345
12/20/1996,220.46,,3/5/1984,405.8,,11/29/1996,4.72,,7/6/1999,345.5
12/23/1996,219.67,,3/6/1984,402.5,,12/2/1996,4.69,,7/7/1999,347.4
12/24/1996,219.93,,3/7/1984,398.7,,12/3/1996,4.78,,7/8/1999,351
12/25/1996,220.13,,3/8/1984,397.2,,12/4/1996,4.82,,7/9/1999,352.2
12/26/1996,220.36,,3/9/1984,399.9,,12/5/1996,4.85,,7/12/1999,350.5
12/27/1996,217.95,,3/12/1984,395.7,,12/6/1996,4.77,,7/13/1999,347.1
12/30/1996,218.27,,3/13/1984,397.2,,12/9/1996,4.77,,7/14/1999,347
12/31/1996,214.59,,3/14/1984,399.7,,12/10/1996,4.83,,7/15/1999,347.5
1/2/1997,215.58,,3/15/1984,394.5,,12/11/1996,4.83,,7/16/1999,348
1/3/1997,213.81,,3/16/1984,392.7,,12/12/1996,4.82,,7/19/1999,349
1/6/1997,211.07,,3/19/1984,393.6,,12/13/1996,4.82,,7/20/1999,353.1
1/7/1997,211.56,,3/20/1984,393.8,,12/16/1996,4.8,,7/21/1999,352.5
1/8/1997,210.66,,3/21/1984,392.3,,12/17/1996,4.85,,7/22/1999,352.7
1/9/1997,210.83,,3/22/1984,389.3,,12/18/1996,4.85,,7/23/1999,353.2
1/10/1997,213.47,,3/23/1984,387.9,,12/19/1996,4.85,,7/26/1999,351.5
1/13/1997,213.85,,3/26/1984,387.4,,12/20/1996,4.82,,7/27/1999,351.5
1/14/1997,211.61,,3/27/1984,388.8,,12/23/1996,4.83,,7/28/1999,342.5
1/15/1997,209.17,,3/28/1984,385.7,,12/24/1996,4.84,,7/29/1999,345.7
1/16/1997,210.92,,3/29/1984,390.2,,12/25/1996,4.84,,7/30/1999,344.3
1/17/1997,213.07,,3/30/1984,388.5,,12/26/1996,4.89,,8/2/1999,346
1/20/1997,212.45,,4/2/1984,387.2,,12/27/1996,4.89,,8/3/1999,351.1
1/21/1997,212.02,,4/3/1984,380.4,,12/30/1996,4.79,,8/4/1999,354
1/22/1997,214.28,,4/4/1984,381.2,,12/31/1996,4.77,,8/5/1999,350.5
1/23/1997,215.63,,4/5/1984,381.2,,1/2/1997,4.71,,8/6/1999,351
1/24/1997,215.75,,4/6/1984,380.2,,1/3/1997,4.67,,8/9/1999,351.5
1/27/1997,219.31,,4/9/1984,382.4,,1/6/1997,4.63,,8/10/1999,350.2
1/28/1997,218.08,,4/10/1984,381.3,,1/7/1997,4.7,,8/11/1999,351.7
1/29/1997,216.59,,4/11/1984,384.5,,1/8/1997,4.65,,8/12/1999,350.6
1/30/1997,214.01,,4/12/1984,381.9,,1/9/1997,4.72,,8/13/1999,347
1/31/1997,214.66,,4/13/1984,379.2,,1/10/1997,4.75,,8/16/1999,343.5
2/3/1997,213.56,,4/16/1984,380.1,,1/13/1997,4.7,,8/17/1999,348
2/4/1997,212.18,,4/17/1984,380.2,,1/14/1997,4.66,,8/18/1999,351.2
2/5/1997,209.43,,4/18/1984,380.5,,1/15/1997,4.67,,8/19/1999,352.5
2/6/1997,209.79,,4/19/1984,384.9,,1/16/1997,4.72,,8/20/1999,353.5
2/7/1997,209.38,,4/23/1984,387.2,,1/17/1997,4.77,,8/23/1999,350.3
2/10/1997,207.76,,4/24/1984,383.2,,1/20/1997,4.73,,8/24/1999,347.1
2/11/1997,207.35,,4/25/1984,382.3,,1/21/1997,4.71,,8/25/1999,345
2/12/1997,209.98,,4/26/1984,379.9,,1/22/1997,4.72,,8/26/1999,348
2/13/1997,209.76,,4/27/1984,379.2,,1/23/1997,4.86,,8/27/1999,347
2/14/1997,212.39,,4/30/1984,375.8,,1/24/1997,4.97,,8/30/1999,347.2
2/17/1997,213,,5/1/1984,376.5,,1/27/1997,5.04,,8/31/1999,349
2/18/1997,214.78,,5/2/1984,377.3,,1/28/1997,4.95,,9/1/1999,347
2/19/1997,213.42,,5/3/1984,378.5,,1/29/1997,4.93,,9/2/1999,352.4
2/20/1997,217.21,,5/4/1984,376.7,,1/30/1997,4.93,,9/3/1999,347.6
2/21/1997,217.51,,5/7/1984,374.5,,1/31/1997,4.93,,9/6/1999,350.5
2/24/1997,215.74,,5/8/1984,371.5,,2/3/1997,4.9,,9/7/1999,355.5
2/25/1997,216.35,,5/9/1984,372.6,,2/4/1997,4.85,,9/8/1999,354.5
2/26/1997,216.65,,5/10/1984,371.7,,2/5/1997,4.87,,9/9/1999,360
2/27/1997,220.66,,5/11/1984,372.5,,2/6/1997,4.84,,9/10/1999,365.5
2/28/1997,222.7,,5/14/1984,372.5,,2/7/1997,4.94,,9/13/1999,372.7
3/3/1997,223.63,,5/15/1984,373.2,,2/10/1997,4.95,,9/14/1999,375.5
3/4/1997,222.24,,5/16/1984,375.2,,2/11/1997,4.84,,9/15/1999,372.5
3/5/1997,218.42,,5/17/1984,376.5,,2/12/1997,5.12,,9/16/1999,374
3/6/1997,217.92,,5/18/1984,375.6,,2/13/1997,5.12,,9/17/1999,373
3/7/1997,217.27,,5/21/1984,380.7,,2/14/1997,5.25,,9/20/1999,373
3/10/1997,219.19,,5/22/1984,379.5,,2/17/1997,5.2,,9/21/1999,378.5
3/11/1997,219.78,,5/23/1984,378.5,,2/18/1997,5.22,,9/22/1999,375.8
3/12/1997,220.01,,5/24/1984,375.6,,2/19/1997,5.17,,9/23/1999,375.5
3/13/1997,221.13,,5/25/1984,384.2,,2/20/1997,5.23,,9/24/1999,372.5
3/14/1997,219.7,,5/29/1984,385.6,,2/21/1997,5.2,,9/27/1999,384.1
3/17/1997,218.69,,5/30/1984,386.4,,2/24/1997,5.2,,9/28/1999,413.6
3/18/1997,219.58,,5/31/1984,384.2,,2/25/1997,5.22,,9/29/1999,409.2
3/19/1997,220.1,,6/1/1984,393.7,,2/26/1997,5.2,,9/30/1999,393
3/20/1997,220.36,,6/4/1984,391,,2/27/1997,5.24,,10/1/1999,400.8
3/21/1997,219.69,,6/5/1984,393.7,,2/28/1997,5.31,,10/4/1999,412
3/24/1997,215.83,,6/6/1984,391.6,,3/3/1997,5.28,,10/5/1999,406
3/25/1997,214.63,,6/7/1984,392.2,,3/4/1997,5.22,,10/6/1999,418
3/26/1997,214.6,,6/8/1984,386,,3/5/1997,5.2,,10/7/1999,425.1
3/27/1997,213.84,,6/11/1984,382.5,,3/6/1997,5.19,,10/8/1999,421.8
3/28/1997,214.22,,6/12/1984,375,,3/7/1997,5.17,,10/11/1999,423.2
3/31/1997,214.08,,6/13/1984,374,,3/10/1997,5.23,,10/12/1999,434
4/1/1997,212.79,,6/14/1984,375.6,,3/11/1997,5.26,,10/13/1999,426.5
4/2/1997,212.19,,6/15/1984,368,,3/12/1997,5.2,,10/14/1999,433
4/3/1997,211.89,,6/18/1984,367.9,,3/13/1997,5.28,,10/15/1999,413
4/4/1997,213.15,,6/19/1984,370.6,,3/14/1997,5.25,,10/18/1999,410.6
4/7/1997,213.7,,6/20/1984,370,,3/17/1997,5.2,,10/19/1999,414
4/8/1997,214.19,,6/21/1984,370.7,,3/18/1997,5.17,,10/20/1999,425.1
4/9/1997,214.69,,6/22/1984,374.2,,3/19/1997,5.22,,10/21/1999,423.7
4/10/1997,214.53,,6/25/1984,369.2,,3/20/1997,5.19,,10/22/1999,429
4/11/1997,212.96,,6/26/1984,369.5,,3/21/1997,5.14,,10/25/1999,426
4/14/1997,213.5,,6/27/1984,369.2,,3/24/1997,5.17,,10/26/1999,409.6
4/15/1997,209.82,,6/28/1984,372.9,,3/25/1997,5.1,,10/27/1999,413
4/16/1997,210.03,,6/29/1984,373,,3/26/1997,5.15,,10/28/1999,420.5
4/17/1997,209.91,,7/2/1984,370,,3/27/1997,5.13,,10/29/1999,415.5
4/18/1997,208.81,,7/3/1984,368.3,,3/28/1997,5.13,,11/1/1999,413.3
4/21/1997,209.42,,7/5/1984,364.8,,3/31/1997,5.06,,11/2/1999,413.4
4/22/1997,208.64,,7/6/1984,353.2,,4/1/1997,5,,11/3/1999,414.1
4/23/1997,210.04,,7/9/1984,338.5,,4/2/1997,4.86,,11/4/1999,424
4/24/1997,209.35,,7/10/1984,344.2,,4/3/1997,4.74,,11/5/1999,418.3
4/25/1997,210.53,,7/11/1984,339.2,,4/4/1997,4.74,,11/8/1999,420.5
4/28/1997,209,,7/12/1984,341.1,,4/7/1997,4.78,,11/9/1999,431.9
4/29/1997,208.15,,7/13/1984,345,,4/8/1997,4.78,,11/10/1999,444.9
4/30/1997,208.78,,7/16/1984,350.1,,4/9/1997,4.78,,11/11/1999,447.5
5/1/1997,208.69,,7/17/1984,347.1,,4/10/1997,4.79,,11/12/1999,446
5/2/1997,209.49,,7/18/1984,345.7,,4/11/1997,4.73,,11/15/1999,451.3
5/5/1997,210.99,,7/19/1984,350.2,,4/14/1997,4.72,,11/16/1999,445
5/6/1997,208.24,,7/20/1984,342,,4/15/1997,4.72,,11/17/1999,443
5/7/1997,211.2,,7/23/1984,335,,4/16/1997,4.79,,11/18/1999,438
5/8/1997,212.12,,7/24/1984,338.5,,4/17/1997,4.72,,11/19/1999,426
5/9/1997,214.23,,7/25/1984,341.7,,4/18/1997,4.71,,11/22/1999,425.7
5/12/1997,214.06,,7/26/1984,344.2,,4/21/1997,4.76,,11/23/1999,429
5/13/1997,213.8,,7/27/1984,335.2,,4/22/1997,4.73,,11/24/1999,432.8
5/14/1997,211.02,,7/30/1984,338.5,,4/23/1997,4.74,,11/25/1999,443
5/15/1997,211.35,,7/31/1984,342.3,,4/24/1997,4.69,,11/26/1999,442.25
5/16/1997,210.08,,8/1/1984,339,,4/25/1997,4.73,,11/29/1999,435.5
5/19/1997,208.05,,8/2/1984,344,,4/28/1997,4.62,,11/30/1999,440
5/20/1997,207.1,,8/3/1984,349.2,,4/29/1997,4.65,,12/1/1999,440
5/21/1997,207.99,,8/6/1984,349.2,,4/30/1997,4.68,,12/2/1999,434.4
5/22/1997,210.76,,8/7/1984,342,,5/1/1997,4.74,,12/3/1999,434
5/23/1997,209.26,,8/8/1984,344.5,,5/2/1997,4.71,,12/6/1999,436.4
5/26/1997,208.94,,8/9/1984,344.2,,5/5/1997,4.75,,12/7/1999,434.9
5/27/1997,210.56,,8/10/1984,346.7,,5/6/1997,4.72,,12/8/1999,436
5/28/1997,209.93,,8/13/1984,343.5,,5/7/1997,4.74,,12/9/1999,435
5/29/1997,210.73,,8/14/1984,354,,5/8/1997,4.83,,12/10/1999,440.5
5/30/1997,209.81,,8/15/1984,350.9,,5/9/1997,4.86,,12/13/1999,447
6/2/1997,209.71,,8/16/1984,352.2,,5/12/1997,4.82,,12/14/1999,446.2
6/3/1997,209.82,,8/17/1984,352,,5/13/1997,4.88,,12/15/1999,432.6
6/4/1997,208.75,,8/20/1984,349.3,,5/14/1997,4.83,,12/16/1999,435.5
6/5/1997,209.98,,8/21/1984,346,,5/15/1997,4.84,,12/17/1999,430
6/6/1997,210.17,,8/22/1984,345,,5/16/1997,4.68,,12/20/1999,430.7
6/9/1997,209.78,,8/23/1984,351.2,,5/19/1997,4.7,,12/21/1999,436
6/10/1997,209.99,,8/24/1984,350,,5/20/1997,4.71,,12/22/1999,447.1
6/11/1997,209.72,,8/27/1984,348,,5/21/1997,4.69,,12/23/1999,437.4
6/12/1997,208.95,,8/28/1984,349.7,,5/22/1997,4.68,,12/24/1999,434
6/13/1997,208.38,,8/29/1984,350.5,,5/23/1997,4.73,,12/27/1999,435
6/16/1997,209.04,,8/30/1984,347.2,,5/26/1997,4.73,,12/28/1999,440.5
6/17/1997,208.23,,8/31/1984,348.2,,5/27/1997,4.75,,12/29/1999,447
6/18/1997,206.71,,9/4/1984,341.2,,5/28/1997,4.73,,12/30/1999,441
6/19/1997,206.35,,9/5/1984,338.2,,5/29/1997,4.83,,12/31/1999,440
6/20/1997,203.6,,9/6/1984,340.5,,5/30/1997,4.7,,1/3/2000,444
6/23/1997,203.17,,9/7/1984,339.7,,6/2/1997,4.71,,1/4/2000,431.7
6/24/1997,202.1,,9/10/1984,338.4,,6/3/1997,4.75,,1/5/2000,419
6/25/1997,202.58,,9/11/1984,340.3,,6/4/1997,4.72,,1/6/2000,412
6/26/1997,202.83,,9/12/1984,338.5,,6/5/1997,4.8,,1/7/2000,414
6/27/1997,201.05,,9/13/1984,336.8,,6/6/1997,4.8,,1/10/2000,416.5
6/30/1997,200.3,,9/14/1984,341.4,,6/9/1997,4.76,,1/11/2000,417
7/1/1997,201.34,,9/17/1984,335.2,,6/10/1997,4.76,,1/12/2000,420.4
7/2/1997,197.32,,9/18/1984,336.7,,6/11/1997,4.76,,1/13/2000,422.9
7/3/1997,192.49,,9/19/1984,340,,6/12/1997,4.72,,1/14/2000,430
7/4/1997,192.21,,9/20/1984,338.7,,6/13/1997,4.7,,1/17/2000,431
7/7/1997,188.01,,9/21/1984,343.5,,6/16/1997,4.71,,1/18/2000,435.5
7/8/1997,189.47,,9/24/1984,347.7,,6/17/1997,4.79,,1/19/2000,447
7/9/1997,188.42,,9/25/1984,345,,6/18/1997,4.7,,1/20/2000,442
7/10/1997,189.29,,9/26/1984,346.1,,6/19/1997,4.77,,1/21/2000,445
7/11/1997,189.85,,9/27/1984,345.2,,6/20/1997,4.73,,1/24/2000,454
7/14/1997,188.93,,9/28/1984,343.7,,6/23/1997,4.82,,1/25/2000,459.5
7/15/1997,189.22,,10/1/1984,345.4,,6/24/1997,4.77,,1/26/2000,450.5
7/16/1997,189.34,,10/2/1984,345.2,,6/25/1997,4.78,,1/27/2000,473
7/17/1997,193.25,,10/3/1984,348.5,,6/26/1997,4.76,,1/28/2000,492.8
7/18/1997,195.74,,10/4/1984,346.2,,6/27/1997,4.7,,1/31/2000,490
7/21/1997,193.65,,10/5/1984,343.8,,6/30/1997,4.63,,2/1/2000,485.9
7/22/1997,193.63,,10/8/1984,343.8,,7/1/1997,4.65,,2/2/2000,496
7/23/1997,192.17,,10/9/1984,341,,7/2/1997,4.63,,2/3/2000,510
7/24/1997,192.82,,10/10/1984,337.7,,7/3/1997,4.55,,2/4/2000,513.5
7/25/1997,195.94,,10/11/1984,338.1,,7/4/1997,4.54,,2/7/2000,505.5
7/28/1997,200.97,,10/12/1984,338.9,,7/7/1997,4.28,,2/8/2000,528
7/29/1997,199.77,,10/15/1984,338.6,,7/8/1997,4.32,,2/9/2000,553
7/30/1997,199.72,,10/16/1984,339.5,,7/9/1997,4.32,,2/10/2000,541
7/31/1997,197.62,,10/17/1984,340.5,,7/10/1997,4.37,,2/11/2000,547.4
8/1/1997,198.77,,10/18/1984,339.5,,7/11/1997,4.36,,2/14/2000,530
8/4/1997,198.28,,10/19/1984,339.5,,7/14/1997,4.27,,2/15/2000,546
8/5/1997,197.27,,10/22/1984,338.4,,7/15/1997,4.3,,2/16/2000,560
8/6/1997,198.34,,10/23/1984,340,,7/16/1997,4.21,,2/17/2000,546.4
8/7/1997,202.57,,10/24/1984,340,,7/17/1997,4.26,,2/18/2000,500
8/8/1997,205.62,,10/25/1984,338.5,,7/18/1997,4.28,,2/21/2000,518
8/11/1997,206.03,,10/26/1984,337.6,,7/21/1997,4.26,,2/22/2000,516.3
8/12/1997,206.8,,10/29/1984,336.2,,7/22/1997,4.31,,2/23/2000,475
8/13/1997,206.39,,10/30/1984,335.5,,7/23/1997,4.29,,2/24/2000,475
8/14/1997,203.44,,10/31/1984,333.5,,7/24/1997,4.29,,2/25/2000,457.1
8/15/1997,202.23,,11/1/1984,333.8,,7/25/1997,4.33,,2/28/2000,465
8/18/1997,199.94,,11/2/1984,343.1,,7/28/1997,4.37,,2/29/2000,476.5
8/19/1997,201.25,,11/5/1984,342.4,,7/29/1997,4.34,,3/1/2000,471.2
8/20/1997,201.66,,11/6/1984,342.4,,7/30/1997,4.38,,3/2/2000,456.5
8/21/1997,203.27,,11/7/1984,347.6,,7/31/1997,4.48,,3/3/2000,467.5
8/22/1997,202.73,,11/8/1984,347.1,,8/1/1997,4.47,,3/6/2000,465
8/25/1997,201.92,,11/9/1984,346.8,,8/4/1997,4.49,,3/7/2000,472
8/26/1997,202.05,,11/12/1984,345.7,,8/5/1997,4.34,,3/8/2000,470.2
8/27/1997,201.44,,11/13/1984,350.4,,8/6/1997,4.34,,3/9/2000,470.5
8/28/1997,199.81,,11/14/1984,345.8,,8/7/1997,4.39,,3/10/2000,470.7
8/29/1997,199.81,,11/15/1984,343.7,,8/8/1997,4.39,,3/13/2000,476.5
9/1/1997,201.49,,11/16/1984,345,,8/11/1997,4.45,,3/14/2000,478
9/2/1997,202.67,,11/19/1984,343.4,,8/12/1997,4.44,,3/15/2000,479
9/3/1997,202.61,,11/20/1984,342.6,,8/13/1997,4.52,,3/16/2000,481.7
9/4/1997,202.9,,11/21/1984,340.3,,8/14/1997,4.42,,3/17/2000,484.8
9/5/1997,202.26,,11/23/1984,340.3,,8/15/1997,4.57,,3/20/2000,490.5
9/8/1997,203.61,,11/26/1984,336.9,,8/18/1997,4.52,,3/21/2000,493.6
9/9/1997,201.92,,11/27/1984,332.9,,8/19/1997,4.52,,3/22/2000,494.8
9/10/1997,202.48,,11/28/1984,329,,8/20/1997,4.51,,3/23/2000,478.6
9/11/1997,202.37,,11/29/1984,330.6,,8/21/1997,4.53,,3/24/2000,478.7
9/12/1997,201.24,,11/30/1984,329,,8/22/1997,4.68,,3/27/2000,475
9/15/1997,200.93,,12/3/1984,329.5,,8/25/1997,4.63,,3/28/2000,478
9/16/1997,200.69,,12/4/1984,332,,8/26/1997,4.68,,3/29/2000,473.7
9/17/1997,199.88,,12/5/1984,329.9,,8/27/1997,4.66,,3/30/2000,478
9/18/1997,198.88,,12/6/1984,330.7,,8/28/1997,4.67,,3/31/2000,500
9/19/1997,198.91,,12/7/1984,327,,8/29/1997,4.65,,4/3/2000,503
9/22/1997,200.05,,12/10/1984,326.2,,9/1/1997,4.66,,4/4/2000,520.9
9/23/1997,199.28,,12/11/1984,326.7,,9/2/1997,4.62,,4/5/2000,515
9/24/1997,200.01,,12/12/1984,324.5,,9/3/1997,4.67,,4/6/2000,505.5
9/25/1997,200.55,,12/13/1984,324.2,,9/4/1997,4.68,,4/7/2000,477
9/26/1997,203.17,,12/14/1984,322.5,,9/5/1997,4.72,,4/10/2000,484
9/29/1997,203.65,,12/17/1984,315,,9/8/1997,4.69,,4/11/2000,489.1
9/30/1997,206.42,,12/18/1984,309,,9/9/1997,4.75,,4/12/2000,490
10/1/1997,206.25,,12/19/1984,309.3,,9/10/1997,4.74,,4/13/2000,495
10/2/1997,204.95,,12/20/1984,307.5,,9/11/1997,4.75,,4/14/2000,500
10/3/1997,206.93,,12/21/1984,311,,9/12/1997,4.76,,4/17/2000,495.1
10/6/1997,205.63,,12/26/1984,312.6,,9/15/1997,4.74,,4/18/2000,497.3
10/7/1997,203.97,,12/27/1984,309.2,,9/16/1997,4.58,,4/19/2000,496.5
10/8/1997,205.18,,12/28/1984,308.3,,9/17/1997,4.61,,4/20/2000,487
10/9/1997,201.55,,12/31/1984,308.3,,9/18/1997,4.67,,4/21/2000,483
10/10/1997,203.02,,1/2/1985,305.5,,9/19/1997,4.72,,4/24/2000,467.5
10/13/1997,202.09,,1/3/1985,302.3,,9/22/1997,4.68,,4/25/2000,472.5
10/14/1997,202.07,,1/4/1985,303.1,,9/23/1997,4.69,,4/26/2000,462.5
10/15/1997,201.23,,1/7/1985,298.2,,9/24/1997,4.75,,4/27/2000,498.5
10/16/1997,201.21,,1/8/1985,302,,9/25/1997,4.78,,4/28/2000,540
10/17/1997,200.99,,1/9/1985,300.5,,9/26/1997,4.82,,5/1/2000,550
10/20/1997,197.92,,1/10/1985,303.8,,9/29/1997,5.09,,5/2/2000,520.2
10/21/1997,197.22,,1/11/1985,304.2,,9/30/1997,5.21,,5/3/2000,502.9
10/22/1997,197.37,,1/14/1985,299,,10/1/1997,5.16,,5/4/2000,510.2
10/23/1997,198.02,,1/15/1985,301.8,,10/2/1997,5.16,,5/5/2000,505.5
10/24/1997,189.07,,1/16/1985,302.7,,10/3/1997,5.28,,5/8/2000,501
10/27/1997,187.26,,1/17/1985,305.5,,10/6/1997,5.2,,5/9/2000,503
10/28/1997,189.21,,1/18/1985,308,,10/7/1997,5.19,,5/10/2000,510
10/29/1997,187.46,,1/21/1985,307.2,,10/8/1997,5.23,,5/11/2000,509
10/30/1997,189.11,,1/22/1985,306.9,,10/9/1997,5.12,,5/12/2000,507.8
10/31/1997,185.9,,1/23/1985,300.2,,10/10/1997,5.2,,5/15/2000,504
11/3/1997,186.82,,1/24/1985,300.8,,10/13/1997,5.15,,5/16/2000,508.5
11/4/1997,186.11,,1/25/1985,298.8,,10/14/1997,5.09,,5/17/2000,511.9
11/5/1997,186.18,,1/28/1985,297.7,,10/15/1997,5.07,,5/18/2000,530.8
11/6/1997,184.45,,1/29/1985,303.2,,10/16/1997,4.93,,5/19/2000,549.4
11/7/1997,183.43,,1/30/1985,302.9,,10/17/1997,4.96,,5/22/2000,546
11/10/1997,182.53,,1/31/1985,306.6,,10/20/1997,4.94,,5/23/2000,562
11/11/1997,181.52,,2/1/1985,303.6,,10/21/1997,4.97,,5/24/2000,567
11/12/1997,180.15,,2/4/1985,301.2,,10/22/1997,5.03,,5/25/2000,545
11/13/1997,181.13,,2/5/1985,302,,10/23/1997,4.94,,5/26/2000,549.4
11/14/1997,179.03,,2/6/1985,302.8,,10/24/1997,4.78,,5/29/2000,544
11/17/1997,178.9,,2/7/1985,301.6,,10/27/1997,4.8,,5/30/2000,552.5
11/18/1997,181.2,,2/8/1985,299.8,,10/28/1997,4.82,,5/31/2000,544.5
11/19/1997,179.63,,2/11/1985,300.1,,10/29/1997,4.8,,6/1/2000,547
11/20/1997,179.18,,2/12/1985,302.5,,10/30/1997,4.88,,6/2/2000,560
11/21/1997,179.87,,2/13/1985,303.2,,10/31/1997,4.75,,6/5/2000,566
11/24/1997,178.99,,2/14/1985,304.1,,11/3/1997,4.84,,6/6/2000,558.4
11/25/1997,178.93,,2/15/1985,304,,11/4/1997,4.85,,6/7/2000,548
11/26/1997,177.16,,2/19/1985,302.6,,11/5/1997,4.87,,6/8/2000,547.9
11/27/1997,176.78,,2/20/1985,302.9,,11/6/1997,4.91,,6/9/2000,550
11/28/1997,175.67,,2/21/1985,299.8,,11/7/1997,4.87,,6/12/2000,543
12/1/1997,174.19,,2/22/1985,298.4,,11/10/1997,4.88,,6/13/2000,547
12/2/1997,174.55,,2/25/1985,284.2,,11/11/1997,4.93,,6/14/2000,537
12/3/1997,173.4,,2/26/1985,285.7,,11/12/1997,4.9,,6/15/2000,538
12/4/1997,171.62,,2/27/1985,290.8,,11/13/1997,5.14,,6/16/2000,540
12/5/1997,173.55,,2/28/1985,287.7,,11/14/1997,5.09,,6/19/2000,547
12/8/1997,174.48,,3/1/1985,287.2,,11/17/1997,5.14,,6/20/2000,570.3
12/9/1997,170.97,,3/4/1985,288.6,,11/18/1997,5.11,,6/21/2000,562
12/10/1997,173.48,,3/5/1985,287.9,,11/19/1997,5.23,,6/22/2000,567.1
12/11/1997,171.22,,3/6/1985,287.4,,11/20/1997,5.25,,6/23/2000,560
12/12/1997,171.07,,3/7/1985,289.6,,11/21/1997,5.45,,6/26/2000,575
12/15/1997,173.87,,3/8/1985,291,,11/24/1997,5.4,,6/27/2000,561.5
12/16/1997,173.17,,3/11/1985,291,,11/25/1997,5.25,,6/28/2000,575
12/17/1997,174.93,,3/12/1985,288.4,,11/26/1997,5.26,,6/29/2000,567
12/18/1997,172.43,,3/13/1985,290.2,,11/27/1997,5.26,,6/30/2000,560
12/19/1997,172.83,,3/14/1985,290.7,,11/28/1997,5.3,,7/3/2000,549
12/22/1997,174.76,,3/15/1985,292.7,,12/1/1997,5.3,,7/4/2000,546
12/23/1997,176.03,,3/18/1985,298.8,,12/2/1997,5.33,,7/5/2000,529.4
